Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19670413.48.25,Summary,4/13/1967,16:00:00,3,Texas,-,-,1,0,0,440,4.3,Tyler,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,30.7,-94.13,30.72,-94.07,1,,121,Unmodified
19670413.48.26,Summary,4/13/1967,17:00:00,3,Texas,-,-,2,0,0,300,8.6,Leon,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.72,-95.87,31.62,-95.78,1,,123,Unmodified
19670416.29.12,Summary,4/16/1967,19:45:00,3,Missouri,-,-,1,0,0,50,3.8,Bates,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.33,-94.35,38.37,-94.28,1,,141,Unmodified
19670416.29.13,Summary,4/16/1967,19:45:00,3,Missouri,-,-,0,0,0,10,0.1,Cass,-,-,-,-,-,-,-,-,-,-,-,<$50,,38.5,-94.57,-,-,1,,142,Unmodified
19670416.29.14,Summary,4/16/1967,19:45:00,3,Missouri,-,-,0,0,0,10,0.1,Cass,-,-,-,-,-,-,-,-,-,-,-,<$50,,38.77,-94.5,-,-,1,,143,Unmodified
19670416.40.14,Summary,4/16/1967,20:40:00,3,Oklahoma,-,-,2,0,3,10,11.5,Seminole,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.15,-96.65,35.18,-96.45,1,,144,Unmodified
19670420.40.15,Summary,4/20/1967,13:40:00,3,Oklahoma,-,-,3,0,0,200,1,Caddo,-,-,-,-,-,-,-,-,-,-,-,-,,34.97,-98.23,-,-,1,,153,Unmodified
19670420.48.27,Summary,4/20/1967,12:30:00,3,Texas,-,-,0,0,0,100,1,Knox,-,-,-,-,-,-,-,-,-,-,-,-,,33.48,-99.63,-,-,1,,152,Unmodified
19670420.48.28,Summary,4/20/1967,18:45:00,3,Texas,-,-,1,0,0,100,0.3,Parker,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.97,-97.68,-,-,1,,154,Unmodified
19670420.48.29,Summary,4/20/1967,20:40:00,3,Texas,-,-,1,0,0,33,0.5,Tarrant,-,-,-,-,-,-,-,-,-,-,-,-,,32.88,-97.55,-,-,1,,155,Unmodified
19670421.29.15,Summary,4/21/1967,8:00:00,3,Missouri,-,-,0,0,0,10,1,Scotland,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.58,-91.97,-,-,1,,156,Unmodified
19670421.29.16,Summary,4/21/1967,12:30:00,3,Missouri,-,-,1,0,0,10,0.2,Clinton,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.62,-94.58,-,-,1,,157,Unmodified
19670421.29.17,Summary,4/21/1967,13:00:00,3,Missouri,-,-,1,0,0,50,0.1,Clinton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.73,-94.23,-,-,1,,159,Unmodified
19670421.29.18,Summary,4/21/1967,13:00:00,3,Missouri,-,-,2,0,0,90,8.4,Daviess,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.02,-94.1,40.07,-93.95,1,,160,Unmodified
19670421.29.19,Summary,4/21/1967,13:15:00,3,Missouri,-,-,0,0,0,10,0.1,Daviess,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.92,-93.92,-,-,1,,161,Unmodified
19670421.29.20,Summary,4/21/1967,13:20:00,3,Missouri,-,-,3,0,0,440,14.6,Ray,Carroll,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.47,-93.77,39.6,-93.55,1,,162,Unmodified
19670421.29.21,Summary,4/21/1967,14:00:00,3,Missouri,-,-,2,0,7,50,6.3,Grundy,Sullivan,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.12,-93.42,40.12,-93.27,1,,164,Unmodified
19670421.29.22,Summary,4/21/1967,14:10:00,3,Missouri,-,-,2,0,0,200,3,Chariton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.65,-93.23,39.68,-93.18,1,,165,Unmodified
19670421.29.23,Summary,4/21/1967,14:20:00,3,Missouri,-,-,4,0,2,500,59,Linn,Macon,Knox,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.7,-93.17,39.98,-92.12,1,,166,Unmodified
19670421.29.24,Summary,4/21/1967,14:20:00,3,Missouri,-,-,2,0,0,100,20.4,Saline,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.08,-93.33,39.18,-92.98,1,,167,Unmodified
19670421.29.25,Summary,4/21/1967,15:03:00,3,Missouri,-,-,0,0,0,10,0.1,Lafayette,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.1,-93.65,-,-,1,,169,Unmodified
19670421.29.26,Summary,4/21/1967,15:10:00,3,Missouri,-,-,1,0,0,10,0.1,Bates,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.4,-94.33,-,-,1,,170,Unmodified
19670423.29.27,Summary,4/23/1967,6:20:00,3,Missouri,-,-,1,0,1,10,0.1,Webster,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.2,-93.05,-,-,1,,205,Unmodified
19670423.29.28,Summary,4/23/1967,6:30:00,3,Missouri,-,-,1,0,0,50,1,Greene,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.25,-93.13,-,-,1,,206,Unmodified
19670423.29.29,Summary,4/23/1967,6:30:00,3,Missouri,-,-,2,0,1,50,11.1,Webster,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.17,-92.9,37.17,-92.7,1,,207,Unmodified
19670423.29.30,Summary,4/23/1967,8:45:00,3,Missouri,-,-,1,0,0,50,0.5,Howell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37,-91.72,-,-,1,,208,Unmodified
19670423.29.31,Summary,4/23/1967,10:45:00,3,Missouri,-,-,1,0,0,200,0.3,Dunklin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.6,-89.98,-,-,1,,209,Unmodified
19670426.48.30,Summary,4/26/1967,20:00:00,3,Texas,-,-,2,0,0,67,40.2,Hidalgo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,26.2,-98.47,26.38,-97.85,1,,216,Unmodified
19670428.40.16,Summary,4/28/1967,16:05:00,3,Oklahoma,-,-,0,0,0,10,0.1,McCurtain,-,-,-,-,-,-,-,-,-,-,-,-,,33.95,-94.83,-,-,1,,217,Unmodified
19670501.48.31,Summary,5/1/1967,6:00:00,3,Texas,-,-,2,0,0,33,0.6,Madison,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.92,-96.08,-,-,1,,239,Unmodified
19670501.48.32,Summary,5/1/1967,7:30:00,3,Texas,-,-,2,0,0,50,1,Camp,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.95,-94.92,-,-,1,,241,Unmodified
19670501.48.33,Summary,5/1/1967,10:00:00,3,Texas,-,-,1,0,0,10,0.1,Titus,-,-,-,-,-,-,-,-,-,-,-,-,,33.17,-94.97,-,-,1,,242,Unmodified
19670501.48.34,Summary,5/1/1967,10:00:00,3,Texas,-,-,2,0,0,33,2,Navarro,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.17,-96.45,-,-,1,,243,Unmodified
19670501.48.35,Summary,5/1/1967,11:00:00,3,Texas,-,-,0,0,0,300,0.5,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,32.88,-94.55,-,-,1,,244,Unmodified
19670501.48.36,Summary,5/1/1967,14:00:00,3,Texas,-,-,2,0,2,67,8,Polk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.8,-95.12,30.82,-94.98,1,,247,Unmodified
19670501.48.37,Summary,5/1/1967,17:45:00,3,Texas,-,-,2,0,0,33,1.5,Liberty,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.07,-94.88,-,-,1,,249,Unmodified
19670501.48.38,Summary,5/1/1967,20:45:00,3,Texas,-,-,2,0,0,20,0.5,Guadalupe,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.65,-97.97,-,-,1,,251,Unmodified
19670503.48.39,Summary,5/3/1967,15:45:00,3,Texas,-,-,1,0,0,33,0.2,San Patricio,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.1,-97.52,-,-,1,,256,Unmodified
19670503.48.40,Summary,5/3/1967,16:00:00,3,Texas,-,-,1,0,0,33,0.5,San Patricio,-,-,-,-,-,-,-,-,-,-,-,-,,27.93,-97.37,-,-,1,,257,Unmodified
19670505.40.17,Summary,5/5/1967,9:00:00,3,Oklahoma,-,-,1,0,0,200,0.3,Beckham,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.15,-99.83,-,-,1,,258,Unmodified
19670505.48.41,Summary,5/5/1967,13:50:00,3,Texas,-,-,0,0,0,33,0.1,Randall,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.85,-101.78,-,-,1,,259,Unmodified
19670505.48.42,Summary,5/5/1967,15:45:00,3,Texas,-,-,0,0,0,17,0.5,Carson,-,-,-,-,-,-,-,-,-,-,-,-,,35.53,-101.53,-,-,1,,260,Unmodified
19670505.48.43,Summary,5/5/1967,16:45:00,3,Texas,-,-,1,0,0,33,0.1,Gray,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.38,-100.97,-,-,1,,263,Unmodified
19670505.48.44,Summary,5/5/1967,16:35:00,3,Texas,-,-,2,0,0,100,16.2,Carson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.22,-101.5,35.33,-101.25,1,,261,Unmodified
19670505.48.45,Summary,5/5/1967,16:35:00,3,Texas,-,-,0,0,0,10,0.1,Carson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.22,-101.5,-,-,1,,262,Unmodified
19670505.48.46,Summary,5/5/1967,16:45:00,3,Texas,-,-,2,0,0,67,2.3,Moore,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.03,-102,36.03,-101.97,1,,264,Unmodified
19670506.29.32,Summary,5/6/1967,18:00:00,3,Missouri,-,-,0,0,0,17,0.1,Texas,-,-,-,-,-,-,-,-,-,-,-,<$50,,37.5,-91.87,-,-,1,,267,Unmodified
19670507.29.33,Summary,5/7/1967,17:05:00,3,Missouri,-,-,1,0,0,50,4.3,Chariton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.45,-92.8,39.43,-92.72,1,,285,Unmodified
19670508.48.47,Summary,5/8/1967,15:03:00,3,Texas,-,-,1,0,0,33,0.5,Caldwell,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,29.82,-97.4,-,-,1,,287,Unmodified
19670508.48.48,Summary,5/8/1967,17:00:00,3,Texas,-,-,2,0,0,440,8.9,Karnes,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.97,-98.03,29.02,-97.9,1,,288,Unmodified
19670510.31.2,Summary,5/10/1967,18:45:00,3,Nebraska,-,-,1,0,0,10,0.1,Lancaster,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.53,-96.8,-,-,1,,290,Unmodified
19670512.29.34,Summary,5/12/1967,20:30:00,3,Missouri,-,-,1,0,0,17,0.1,Pemiscot,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.18,-89.65,-,-,1,,292,Unmodified
19670514.48.49,Summary,5/14/1967,17:00:00,3,Texas,-,-,0,0,0,33,2.3,Colorado,-,-,-,-,-,-,-,-,-,-,-,-,,29.78,-96.5,29.8,-96.48,1,,297,Unmodified
19670514.48.50,Summary,5/14/1967,17:00:00,3,Texas,-,-,0,0,0,33,2.3,Colorado,-,-,-,-,-,-,-,-,-,-,-,-,,29.78,-96.5,29.8,-96.48,1,,298,Unmodified
19670518.29.35,Summary,5/18/1967,18:55:00,3,Missouri,-,-,0,0,0,10,0.1,Atchison,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.43,-95.38,-,-,1,,311,Unmodified
19670520.48.51,Summary,5/20/1967,11:40:00,3,Texas,-,-,0,0,0,33,0.5,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,33.75,-98.12,-,-,1,,314,Unmodified
19670526.20.1,Summary,5/26/1967,18:00:00,3,Kansas,-,-,1,0,0,100,0.9,Phillips,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.78,-99.32,-,-,1,,322,Unmodified
19670526.48.52,Summary,5/26/1967,20:45:00,3,Texas,-,-,0,0,0,10,0.1,Kent,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.17,-100.85,-,-,1,,323,Unmodified
19670527.29.36,Summary,5/27/1967,16:30:00,3,Missouri,-,-,1,0,0,50,2.3,Nodaway,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.4,-95.15,40.43,-95.15,1,,324,Unmodified
19670528.29.37,Summary,5/28/1967,16:50:00,3,Missouri,-,-,2,0,0,50,2.5,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.4,-90.57,-,-,1,,326,Unmodified
19670529.40.18,Summary,5/29/1967,16:00:00,3,Oklahoma,-,-,0,0,0,10,0.1,Ottawa,-,-,-,-,-,-,-,-,-,-,-,-,,36.7,-94.9,-,-,1,,330,Unmodified
19670529.48.53,Summary,5/29/1967,14:35:00,3,Texas,-,-,0,0,0,17,1,Bowie,-,-,-,-,-,-,-,-,-,-,-,-,,33.45,-94.42,-,-,1,,329,Unmodified
19670529.48.54,Summary,5/29/1967,18:38:00,3,Texas,-,-,0,0,0,13,0.5,Jones,-,-,-,-,-,-,-,-,-,-,-,-,,32.6,-100.07,-,-,1,,333,Unmodified
19670529.48.55,Summary,5/29/1967,20:00:00,3,Texas,-,-,3,0,0,33,1,Live Oak,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.4,-98.18,-,-,1,,334,Unmodified
19670530.48.56,Summary,5/30/1967,17:50:00,3,Texas,-,-,0,0,0,20,0.6,Denton,-,-,-,-,-,-,-,-,-,-,-,-,,33.03,-97.17,-,-,1,,338,Unmodified
19670530.48.57,Summary,5/30/1967,18:00:00,3,Texas,-,-,2,0,0,33,3,Hardin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.33,-94.17,36.33,-94.12,1,,339,Unmodified
19670530.48.58,Summary,5/30/1967,18:50:00,3,Texas,-,-,1,0,0,33,10.4,Wichita,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.12,-98.73,34.23,-98.62,1,,341,Unmodified
19670530.48.59,Summary,5/30/1967,19:00:00,3,Texas,-,-,2,0,0,33,1.9,Wichita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.12,-98.73,34.13,-98.72,1,,342,Unmodified
19670530.48.60,Summary,5/30/1967,19:00:00,3,Texas,-,-,0,0,0,17,1,Oldham,-,-,-,-,-,-,-,-,-,-,-,-,,35.5,-102.3,-,-,1,,343,Unmodified
19670530.48.61,Summary,5/30/1967,20:20:00,3,Texas,-,-,0,0,0,17,0.5,Erath,-,-,-,-,-,-,-,-,-,-,-,-,,32.45,-98.32,-,-,1,,344,Unmodified
19670530.48.62,Summary,5/30/1967,21:00:00,3,Texas,-,-,0,0,0,33,0.5,Eastland,-,-,-,-,-,-,-,-,-,-,-,-,,32.43,-98.68,-,-,1,,346,Unmodified
19670530.48.63,Summary,5/30/1967,21:00:00,3,Texas,-,-,0,0,0,33,0.5,Eastland,-,-,-,-,-,-,-,-,-,-,-,-,,32.43,-98.68,-,-,1,,347,Unmodified
19670530.48.64,Summary,5/30/1967,23:00:00,3,Texas,-,-,1,0,0,33,0.5,Wise,-,-,-,-,-,-,-,-,-,-,-,-,,33.37,-97.38,-,-,1,,348,Unmodified
19670531.40.19,Summary,5/31/1967,18:10:00,3,Oklahoma,-,-,1,0,0,217,0.3,Kay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.9,-97.05,-,-,1,,352,Unmodified
19670531.40.20,Summary,5/31/1967,21:10:00,3,Oklahoma,-,-,1,0,0,440,0.8,Beaver,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.62,-100.83,-,-,1,,354,Unmodified
19670601.48.65,Summary,6/1/1967,6:30:00,3,Texas,-,-,2,0,1,67,2,Lubbock,Hockley,-,-,-,-,-,-,-,-,-,-,-,,33.6,-101.85,-,-,1,,355,Unmodified
19670601.48.66,Summary,6/1/1967,15:00:00,3,Texas,-,-,2,0,0,10,4.7,Deaf Smith,-,-,-,-,-,-,-,-,-,-,-,-,,34.93,-102.4,34.93,-102.32,1,,356,Unmodified
19670601.48.67,Summary,6/1/1967,18:00:00,3,Texas,-,-,0,0,0,17,0.5,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.1,-101.98,-,-,1,,358,Unmodified
19670601.48.68,Summary,6/1/1967,18:00:00,3,Texas,-,-,0,0,0,17,0.5,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.1,-101.98,-,-,1,,359,Unmodified
19670601.48.69,Summary,6/1/1967,20:30:00,3,Texas,-,-,2,0,0,67,0.1,Lubbock,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.75,-101.85,-,-,1,,360,Unmodified
19670604.48.70,Summary,6/4/1967,19:10:00,3,Texas,-,-,0,0,0,17,0.5,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.17,-102.08,-,-,1,,364,Unmodified
19670604.48.71,Summary,6/4/1967,21:05:00,3,Texas,-,-,1,0,0,33,1,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.18,-101.7,-,-,1,,365,Unmodified
19670604.48.72,Summary,6/4/1967,21:05:00,3,Texas,-,-,0,0,0,33,1,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.18,-101.7,-,-,1,,366,Unmodified
19670604.48.73,Summary,6/4/1967,21:05:00,3,Texas,-,-,0,0,0,33,1,Hale,-,-,-,-,-,-,-,-,-,-,-,-,,34.18,-101.7,-,-,1,,367,Unmodified
19670604.48.74,Summary,6/4/1967,21:50:00,3,Texas,-,-,0,0,0,33,1.5,Terry,-,-,-,-,-,-,-,-,-,-,-,-,,33.17,-102.23,-,-,1,,368,Unmodified
19670606.20.2,Summary,6/6/1967,16:00:00,3,Kansas,-,-,1,0,0,10,2,Finney,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.83,-101.05,-,-,1,,372,Unmodified
19670606.20.3,Summary,6/6/1967,16:15:00,3,Kansas,-,-,0,0,0,10,0.1,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,38.1,-100.4,-,-,1,,373,Unmodified
19670606.31.3,Summary,6/6/1967,17:45:00,3,Nebraska,-,-,0,0,0,10,24.5,Boyd,-,-,-,-,-,-,-,-,-,-,-,-,,42.92,-98.85,42.87,-98.37,1,,375,Unmodified
19670606.31.4,Summary,6/6/1967,19:00:00,3,Nebraska,-,-,3,0,1,10,40.1,Dundy,Hayes,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.18,-101.95,40.38,-101.23,1,,376,Unmodified
19670606.31.5,Summary,6/6/1967,20:07:00,3,Nebraska,-,-,1,0,0,50,1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.13,-100.88,-,-,1,,378,Unmodified
19670607.20.4,Summary,6/7/1967,14:15:00,3,Kansas,-,-,0,0,0,10,0.1,Phillips,-,-,-,-,-,-,-,-,-,-,-,-,,39.77,-99.2,-,-,1,,381,Unmodified
19670607.20.5,Summary,6/7/1967,18:25:00,3,Kansas,-,-,0,0,0,10,0.1,Brown,-,-,-,-,-,-,-,-,-,-,-,-,,39.77,-95.68,-,-,1,,388,Unmodified
19670607.20.6,Summary,6/7/1967,19:45:00,3,Kansas,-,-,0,0,0,10,0.1,Reno,-,-,-,-,-,-,-,-,-,-,-,-,,38.07,-97.83,-,-,1,,391,Unmodified
19670607.29.38,Summary,6/7/1967,19:00:00,3,Missouri,-,-,1,0,0,50,3.8,Clay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.4,-94.6,39.43,-94.53,1,,390,Unmodified
19670607.31.6,Summary,6/7/1967,14:20:00,3,Nebraska,-,-,0,0,0,10,0.1,Keith,-,-,-,-,-,-,-,-,-,-,-,-,,41.15,-101.72,-,-,1,,382,Unmodified
19670607.31.7,Summary,6/7/1967,17:15:00,3,Nebraska,-,-,2,0,0,10,67.3,Jefferson,Gage,Pawnee,Richardson,-,-,-,-,-,-,-,-,$50K-$500K,,40.12,-96.93,40.23,-95.67,1,,386,Unmodified
19670609.20.7,Summary,6/9/1967,17:35:00,3,Kansas,-,-,2,1,10,1320,42.5,Mitchell,Cloud,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.4,-98.1,39.65,-97.37,1,,407,Unmodified
19670609.29.39,Summary,6/9/1967,21:45:00,3,Missouri,-,-,0,0,0,10,0.1,Holt,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.25,-95.08,-,-,1,,410,Unmodified
19670609.31.8,Summary,6/9/1967,18:55:00,3,Nebraska,-,-,2,0,2,10,48.5,Thayer,Jefferson,Saline,Gage,-,-,-,-,-,-,-,-,$50K-$500K,,40.3,-97.57,40.47,-96.67,1,,408,Unmodified
19670609.31.9,Summary,6/9/1967,19:38:00,3,Nebraska,-,-,2,0,0,10,11.3,Otoe,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.58,-96.38,40.65,-96.18,1,,409,Unmodified
19670609.48.75,Summary,6/9/1967,17:00:00,3,Texas,-,-,1,0,0,37,2,Lipscomb,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.1,-100.03,-,-,1,,406,Unmodified
19670610.20.10,Summary,6/10/1967,17:55:00,3,Kansas,-,-,0,0,0,10,0.1,Ford,-,-,-,-,-,-,-,-,-,-,-,-,,37.8,-99.9,-,-,1,,426,Unmodified
19670610.20.11,Summary,6/10/1967,18:35:00,3,Kansas,-,-,1,0,0,10,0.1,Ford,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38,-99.6,-,-,1,,428,Unmodified
19670610.20.12,Summary,6/10/1967,19:48:00,3,Kansas,-,-,0,0,0,10,0.1,Pawnee,-,-,-,-,-,-,-,-,-,-,-,-,,38.2,-99.5,-,-,1,,429,Unmodified
19670610.20.13,Summary,6/10/1967,20:40:00,3,Kansas,-,-,0,0,0,10,0.1,Finney,-,-,-,-,-,-,-,-,-,-,-,-,,38,-100.6,-,-,1,,431,Unmodified
19670610.20.8,Summary,6/10/1967,16:30:00,3,Kansas,-,-,0,0,0,440,1,Finney,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.2,-100.3,-,-,1,,418,Unmodified
19670610.20.9,Summary,6/10/1967,17:50:00,3,Kansas,-,-,0,0,0,10,0.1,Ford,-,-,-,-,-,-,-,-,-,-,-,-,,37.8,-100.1,-,-,1,,425,Unmodified
19670610.29.40,Summary,6/10/1967,2:00:00,3,Missouri,-,-,1,0,0,50,1,McDonald,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.72,-94.22,-,-,1,,414,Unmodified
19670610.29.41,Summary,6/10/1967,11:00:00,3,Missouri,-,-,0,0,0,17,0.2,Lafayette,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.02,-93.58,-,-,1,,415,Unmodified
19670610.29.42,Summary,6/10/1967,17:00:00,3,Missouri,-,-,2,0,0,17,0.2,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.42,-90.57,-,-,1,,420,Unmodified
19670610.40.21,Summary,6/10/1967,0:10:00,3,Oklahoma,-,-,2,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.1,-99.5,-,-,1,,413,Unmodified
19670610.40.22,Summary,6/10/1967,15:30:00,3,Oklahoma,-,-,1,0,0,100,3.8,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.08,-99.9,36.13,-99.93,1,,417,Unmodified
19670610.40.23,Summary,6/10/1967,16:30:00,3,Oklahoma,-,-,0,0,0,10,0.1,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,36.08,-99.7,-,-,1,,419,Unmodified
19670610.40.24,Summary,6/10/1967,17:04:00,3,Oklahoma,-,-,4,4,1,300,8.7,Custer,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.6,-99.38,35.68,-99.27,1,,421,Unmodified
19670610.40.25,Summary,6/10/1967,17:09:00,3,Oklahoma,-,-,0,0,0,10,0.1,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,35.75,-99.3,-,-,1,,422,Unmodified
19670610.40.26,Summary,6/10/1967,18:30:00,3,Oklahoma,-,-,1,0,0,10,0.1,Custer,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.75,-98.75,-,-,1,,427,Unmodified
19670610.40.27,Summary,6/10/1967,20:30:00,3,Oklahoma,-,-,2,0,0,10,0.3,Blaine,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.85,-98.42,-,-,1,,430,Unmodified
19670610.40.28,Summary,6/10/1967,20:45:00,3,Oklahoma,-,-,4,0,0,10,0.1,Blaine,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,35.83,-98.3,-,-,1,,432,Unmodified
19670610.40.29,Summary,6/10/1967,22:00:00,3,Oklahoma,-,-,3,0,1,10,16.7,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,35.85,-98.18,36.02,-97.97,1,,437,Unmodified
19670610.40.30,Summary,6/10/1967,21:00:00,3,Oklahoma,-,-,0,0,0,10,0.1,Garfield,-,-,-,-,-,-,-,-,-,-,-,-,,36.33,-97.93,-,-,1,,433,Unmodified
19670610.40.31,Summary,6/10/1967,21:30:00,3,Oklahoma,-,-,0,0,0,10,0.1,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,35.5,-98.95,-,-,1,,434,Unmodified
19670610.40.32,Summary,6/10/1967,21:35:00,3,Oklahoma,-,-,0,0,0,10,16.9,Canadian,Oklahoma,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,35.6,-97.95,35.62,-97.65,1,,435,Unmodified
19670610.40.33,Summary,6/10/1967,21:35:00,3,Oklahoma,-,-,0,0,0,10,0.1,Oklahoma,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.57,-97.57,-,-,1,,436,Unmodified
19670611.20.14,Summary,6/11/1967,17:25:00,3,Kansas,-,-,1,0,0,10,24.7,Wabaunsee,Jackson,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.1,-96,39.42,-95.78,1,,451,Unmodified
19670611.20.15,Summary,6/11/1967,18:00:00,3,Kansas,-,-,3,0,0,10,43.9,Shawnee,Jackson,Jefferson,Atchison,Brown,Doniphan,-,-,-,-,-,-,$50K-$500K,,39.17,-95.67,39.75,-95.33,1,,452,Unmodified
19670611.20.16,Summary,6/11/1967,19:35:00,3,Kansas,-,-,2,0,0,10,32.2,Barber,Harper,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.1,-98.58,37.4,-98.13,1,,458,Unmodified
19670611.20.17,Summary,6/11/1967,20:00:00,3,Kansas,-,-,1,0,0,10,14,Reno,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.3,-98.3,-,-,1,,459,Unmodified
19670611.31.10,Summary,6/11/1967,15:45:00,3,Nebraska,-,-,0,0,0,10,0.1,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,40.58,-98.55,-,-,1,,446,Unmodified
19670611.31.11,Summary,6/11/1967,15:35:00,3,Nebraska,-,-,0,0,0,10,0.1,Webster,-,-,-,-,-,-,-,-,-,-,-,-,,40.08,-98.28,-,-,1,,445,Unmodified
